taxon,rows,host_taxid_rows,host_review_needed_rows,country_rows,collection_year_rows,sample_type_rows,isolation_source_rows,environment_medium_rows
Salmonella,615235,273334,9,573925,554900,223610,241588,22167
Escherichia,399623,272237,16,379619,365286,201968,224012,19612
Streptococcus,178324,163334,4,163564,159537,117642,139138,844
Campylobacter,154590,93684,0,145510,130910,82539,83759,1419
Staphylococcus,142289,120304,5,126542,122384,67510,98881,1762
Klebsiella,132196,118058,7,127314,121211,88737,101589,4530
Listeria,75612,21631,2,70056,71880,47736,53879,22149
Neisseria,65319,59807,1,57469,55777,38778,45900,35
Pseudomonas,64155,47619,20,54870,50760,36252,50327,5612
Acinetobacter,54799,47098,2,52242,50962,34579,44288,1642
Shigella,54364,32006,0,50919,49723,11819,11914,100
Enterococcus,53799,42960,6,50470,46338,32111,37174,3224
Vibrio,40012,16579,16,36273,35782,19935,23648,5940
Clostridioides,24501,19053,0,18871,18254,16584,16993,797
Enterobacter,19773,14561,4,16655,16050,13009,13486,1307
Bacillus,17789,5377,32,13497,13826,12171,11994,5347
Streptomyces,15960,1568,36,8387,10409,3525,4418,3225
Clostridium,12796,5958,1,7863,7523,6663,6720,879
Bacteroides,12322,7396,1,7294,6046,5855,5654,703
Mycobacterium,12203,7335,0,8092,7235,3638,5999,789
Helicobacter,10712,7005,0,6849,4716,5923,7128,89
Yersinia,10221,7326,15,8396,8524,4833,5497,310
Legionella,9850,2296,0,8277,8287,7210,7263,3791
Alistipes,9867,3323,0,3076,3198,3339,3504,418
Bifidobacterium,8323,5802,0,6002,5592,3679,3728,741
Burkholderia,8161,3462,3,5686,5143,4510,5277,2088
Prevotella,7931,3017,0,2837,2983,3060,3542,235
Haemophilus,7808,6416,0,5703,5571,4693,5978,210
Citrobacter,6955,4638,3,6176,5915,4600,4938,1151
Xanthomonas,6340,5715,18,5836,5356,5206,3271,2338
Lactobacillus,6069,2864,3,3442,2840,2545,3038,534
Serratia,5947,3836,5,4690,4542,3743,4071,685
Proteus,5816,4701,3,4866,4675,3821,4225,125
Ruminococcus,5443,2380,1,2193,2313,2407,3217,290
Aeromonas,4770,2815,4,3828,3085,2980,3503,711
Corynebacterium,4684,3471,0,3551,3538,2979,3460,531
Stenotrophomonas,4292,2280,2,3741,3513,2902,3306,607
Phocaeicola,4145,2487,0,2466,1978,1984,1990,253
Cronobacter,3929,844,0,3692,3373,3569,3608,1972
Collinsella,3712,1742,3,1641,1592,1474,2101,218
Eubacterium,3658,1029,0,897,884,1000,1147,117
Parabacteroides,3491,1568,0,1578,1390,1311,1370,175
Pasteurella,3432,3245,2,3295,3272,2017,1571,74
Faecalibacterium,3393,1536,0,1534,1408,1425,1548,61
Bordetella,3291,2657,1,2726,2652,1346,1863,37
Duncaniella,3013,85,0,96,83,84,101,0
Akkermansia,3016,1149,0,1126,1129,1119,1154,173
Mycobacteroides,2717,1255,1,1323,1055,1193,1486,54
Blautia,2678,1406,0,1404,1184,1274,1366,155
Mannheimia,2509,2467,0,2447,2446,1798,2197,16
Treponema,2411,1559,2,1408,1400,1467,1637,155
Providencia,2383,1568,0,1974,1740,1248,1391,91
Paenibacillus,2368,483,3,1580,1633,1377,1510,615
Limosilactobacillus,2315,1208,2,1353,1331,1083,1070,90
Flavobacterium,2390,549,2,1803,1657,1396,1663,1179
Cutibacterium,2302,2177,0,2116,2072,341,841,100
Rhizobium,2296,1616,7,1722,1442,1463,1411,773
Acetatifactor,2296,220,0,262,209,222,260,121
Bradyrhizobium,2155,708,4,1432,1258,1083,1106,640
Muribaculum,2134,52,0,56,51,46,60,2
Ligilactobacillus,2099,661,2,644,574,528,449,38
Roseburia,2106,856,0,846,775,812,907,46
Lactiplantibacillus,2025,827,2,1670,1644,1383,1602,188
Lactococcus,1978,854,0,1563,1546,1378,1356,388
Brucella,1858,1231,0,1308,1254,614,771,116
Mesorhizobium,1821,1407,1,1654,1621,1665,1295,303
Dorea,1795,441,0,436,350,401,439,59
Odoribacter,1777,264,0,266,249,232,270,27
Wolbachia,1764,986,0,773,653,800,1188,80
Pantoea,1648,1055,5,1415,1344,1025,914,370
