field	standardized_value	primary_semantic_class	secondary_semantic_classes	semantic_components	action_class	additive_destinations	remove_from_current_field	reason	assembly_accession	biosample	organism	raw_attribute_name	raw_value	evidence_match_type	Host	Host_SD	Host_Context_SD	Host_Disease_SD	Host_Health_State_SD	Host_Production_Context_SD	Host_Anatomical_Site_SD	Isolation Source	Isolation_Source_SD	Isolation_Source_SD_Broad	Sample Type	Sample_Type_SD	Sample_Type_SD_Broad	Isolation_Site_SD	Environment_Medium_SD	Environment_Medium_SD_Broad	Environment_Broad_Scale_SD	Environment_Local_Scale_SD	Collection Date	Country
Host_Health_State_SD	patient	host_context		host_context:patient/human clinical subject	confirmed_high_confidence_fix	Host_Context_SD	true	Host_Health_State_SD should contain strict health states only; other axes should be additive derived fields.	GCA_000401075.2	SAMN02471840	Burkholderia pseudomallei OB	Isolation Source	blood sample of melioidosis patient	partial	Homo sapiens	Homo sapiens		melioidosis	patient			blood sample of melioidosis patient				blood	clinical/host-associated material						absent	Malaysia
Isolation_Source_SD	blood	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_000434055.1	SAMEA3138590	Ruminococcus sp. CAG:488			unmatched	absent								blood	clinical/host-associated material									absent	absent
Isolation_Source_SD	blood	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_000434395.1	SAMEA3138607	Clostridium sp. CAG:568			unmatched	absent								blood	clinical/host-associated material									absent	absent
Isolation_Source_SD	blood	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_000477335.1	SAMEA2272192	Kingella kingae KK141			unmatched	absent								blood	clinical/host-associated material									absent	absent
Host_Anatomical_Site_SD	cecal/gut content	anatomical_material	sample_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	manual_review	Host_Anatomical_Material_SD|Sample_Material_SD|Sample_Type_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_011993185.1	SAMN14504269	Campylobacter jejuni			unmatched	absent	Bos taurus				steer	cecal/gut content	Cecal Steer	clinical/host-associated material	clinical/host-associated material		gut content	gut content						2013	United States
Sample_Type_SD	DNA extract	sample_material	sample_processing	sample_material:molecular extract|sample_processing:DNA extraction	composite_requires_split	Sample_Material_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_000524475.1	SAMD00036785	Tomitella biformata AHU 1821			unmatched	absent							G_DNA_Attached/Keratinized gingiva	clinical/host-associated material	clinical/host-associated material		DNA extract	molecular extract						absent	absent
Sample_Type_SD	culture	sample_entity	sample_processing	sample_entity:culture entity|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_012034335.1	SAMN14435792	Alkalicoccus luteus	Sample Type	pure culture	partial	absent							alkaline (pH ~11) and saline (~3% NaCl) distillery lime	clinical/host-associated material	clinical/host-associated material	pure culture	culture	culture						2012	Poland
Sample_Type_SD	core	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_000566685.1	SAMN02951879	Dyadobacter tibetensis Y620-1	Isolation Source	glacial ice core	partial	absent							glacial ice core	clinical/host-associated material	clinical/host-associated material		core	environmental/geologic material						absent	China
Sample_Type_SD	laboratory	environment_local_scale		environment_local_scale:local environmental or facility feature	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_000380085.1	SAMN02256436	Streptococcus merionis DSM 19192	Isolation Source	Oropharynges of laboratory-kept Mongolian jirds	partial	Meriones unguiculatus	Meriones unguiculatus						Oropharynges of laboratory-kept Mongolian jirds	environmental material	environmental material		laboratory	laboratory environment		laboratory	laboratory environment	laboratory environment	laboratory	2005	Germany
Sample_Type_SD_Broad	laboratory environment	environment_local_scale	environment_broad_scale	environment_local_scale:local environmental or facility feature|environment_broad_scale:broad environmental setting	composite_requires_split	Environment_Local_Scale_SD|Environment_Broad_Scale_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_000380085.1	SAMN02256436	Streptococcus merionis DSM 19192			unmatched	Meriones unguiculatus	Meriones unguiculatus						Oropharynges of laboratory-kept Mongolian jirds	environmental material	environmental material		laboratory	laboratory environment		laboratory	laboratory environment	laboratory environment	laboratory	2005	Germany
